assemblage.idassemblage;assemblage.name;assemblage.category;assemblage.y;assemblage.z;locality.idlocality;locality.x;locality.y
18;Bir Tarfawi E-86-4 Bed 1b Northern Area Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
19;Bir Tarfawi E-86-3 Bed 1b Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
20;Bir Tarfawi E-86-2 Surface Collection;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
21;Bir Tarfawi E-86-2 Bed 7 Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
22;Bir Tarfawi E-86-2 Bed 6b Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
23;Bir Tarfawi E-86-2 Bed 6a Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
24;Bir Tarfawi E-86-2 Bed 2c Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
25;Bir Tarfawi E-86-2 Bed 2a Archaeological Assemblage;raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
26;Bir Tarfawi E-86-1 Bed 4 Archaeological Assemblage;miscellaneous finds, raw material, technology, typology;;;Bir Tarfawi;28.75;22.92;
1;Birimi Layer 3 Archaeological Assemblage;raw material, technology, typology;;;Birimi;-0.39222;10.5611;
1;Horizon 1 archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
2;Horizon 2 archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
3;Horizon 3a archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
4;Horizon 3 archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
5;Horizon 3b archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
6;Horizon 3v archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
7;Horizon 4-1 archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
8;Horizon 4 archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
9;Horizon 5 archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
10;Horizon 5b archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
11;Horizon 5v archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
12;Horizon 6 archaeological assemblage;raw material, technology, typology;;;Biryuchiya Balka-2;41.115954;47.814794;
1;Bisnik Cave Archaeological Assemblage F;feature, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
2;Bisnik Cave Archaeological Assemblage E;feature, function, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
3;Bisnik Cave Archaeological Assemblage D;feature, function, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
4;Bisnik Cave Archaeological Assemblage C;feature, function, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
5;Bisnik Cave Archaeological Assemblage B;feature, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
6;Bisnik Cave Archaeological Assemblage A1;feature, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
7;Bisnik Cave Archaeological Assemblage A2;feature, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
8;Bisnik Cave Archaeological Assemblage A4;feature, function, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
9;Bisnik Cave Archaeological Assemblage A5;feature, function, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
10;Bisnik Cave Archaeological Assemblage A6;feature, function, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
11;Bisnik Cave Archaeological Assemblage A7;feature, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
12;Bisnik Cave Archaeological Assemblage A8;feature, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
13;Bisnik Cave Archaeological Assemblage A3;feature, raw material, technology, typology;;;Bisnik Cave;19.665;50.426389;
14;Bisnik Cave layer 19ad fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
15;Bisnik Cave layer 19 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
16;Bisnik Cave layer 18 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
17;Bisnik Cave layer 15 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
18;Bisnik Cave layer 14 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
19;Bisnik Cave layer 13 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
20;Bisnik Cave layer 12 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
21;Bisnik Cave layer 11 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
22;Bisnik Cave layer 10 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
23;Bisnik Cave layer 9 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
24;Bisnik Cave layer 8 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
25;Bisnik Cave layer 7 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
26;Bisnik Cave layer 6 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
27;Bisnik Cave layer 5 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
28;Bisnik Cave layer 4 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
29;Bisnik Cave layer 3 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
30;Bisnik Cave layer 2 fauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
31;Bisnik Cave layer 19 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
32;Bisnik Cave layer 18 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
33;Bisnik Cave layer 18-19 mixed ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
34;Bisnik Cave layer 15 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
35;Bisnik Cave layer 14 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
36;Bisnik Cave layer 13 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
37;Bisnik Cave layer 12 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
38;Bisnik Cave layer 12-13 mixed ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
39;Bisnik Cave layer 11 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
40;Bisnik Cave layer 10 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
41;Bisnik Cave layer 9 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
42;Bisnik Cave layer 8 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
43;Bisnik Cave layer 8-11 mixed ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
44;Bisnik Cave layer 6-7 mixed ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
45;Bisnik Cave layer 6 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
46;Bisnik Cave layer 7 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
47;Bisnik Cave layer 4 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
48;Bisnik Cave layer 3 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
49;Bisnik Cave layer 3-4 mixed ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
50;Bisnik Cave layer 2 ornithofauna;paleofauna;;;Bisnik Cave;19.665;50.426389;
51;Layer 2 pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
52;Layer 10a pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
53;Layer 10 pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
54;Layer 11 pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
55;Layer 12 pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
56;Layer 15 pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
57;Layer 18 pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
58;Layer 19 pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
59;Layer 19b pollen assemblage;plant remains;;;Bisnik Cave;19.665;50.426389;
60;Bisnik Cave Layer 5-7;plant remains;;;Bisnik Cave;19.665;50.426389;
61;Bisnik Cave Layer 10;plant remains;;;Bisnik Cave;19.665;50.426389;
62;Bisnik Cave Layer 12;plant remains;;;Bisnik Cave;19.665;50.426389;
63;Bisnik Cave Layer 13;plant remains;;;Bisnik Cave;19.665;50.426389;
64;Bisnik Cave Layer 19b;plant remains;;;Bisnik Cave;19.665;50.426389;
1;Bispingen_P;plant remains;;;Bispingen;9.98;53.08;
2;Bispingen_L3_zone_0;plant remains;;;Bispingen;9.98;53.08;
3;Bispingen_L3_zone_I;plant remains;;;Bispingen;9.98;53.08;
4;Bispingen_L3_zone_IIa;plant remains;;;Bispingen;9.98;53.08;
5;Bispingen_L3_zone_IIb;plant remains;;;Bispingen;9.98;53.08;
6;Bispingen_L3_zone_IIIa;plant remains;;;Bispingen;9.98;53.08;
7;Bispingen_L3_zone_IIIb1;plant remains;;;Bispingen;9.98;53.08;
8;Bispingen_L3_zone_IIIb2;plant remains;;;Bispingen;9.98;53.08;
9;Bispingen_L3_zone_IIIc;plant remains;;;Bispingen;9.98;53.08;
10;Bispingen_L3_zone_IVa;plant remains;;;Bispingen;9.98;53.08;
11;Bispingen_L3_zone_IVb;plant remains;;;Bispingen;9.98;53.08;
12;Bispingen_L3_zone_Va;plant remains;;;Bispingen;9.98;53.08;
13;Bispingen_L3_zone_Vb;plant remains;;;Bispingen;9.98;53.08;
14;Bispingen_L3_zone_VI;plant remains;;;Bispingen;9.98;53.08;
15;Bispingen_L3_zone_VIa;plant remains;;;Bispingen;9.98;53.08;
16;Bispingen_L3_zone_VIb;plant remains;;;Bispingen;9.98;53.08;
17;Bispingen_L3_zone_VIc + d;plant remains;;;Bispingen;9.98;53.08;
18;Bispingen_Neotoma_1665;plant remains;;;Bispingen;9.98;53.08;
19;Bispingen_Neotoma_1695;plant remains;;;Bispingen;9.98;53.08;
20;Bispingen_Neotoma_1720;plant remains;;;Bispingen;9.98;53.08;
21;Bispingen_Neotoma_1745;plant remains;;;Bispingen;9.98;53.08;
22;Bispingen_Neotoma_1770;plant remains;;;Bispingen;9.98;53.08;
23;Bispingen_Neotoma_1805;plant remains;;;Bispingen;9.98;53.08;
24;Bispingen_Neotoma_1830;plant remains;;;Bispingen;9.98;53.08;
25;Bispingen_Neotoma_1850;plant remains;;;Bispingen;9.98;53.08;
26;Bispingen_Neotoma_1875;plant remains;;;Bispingen;9.98;53.08;
27;Bispingen_Neotoma_1895;plant remains;;;Bispingen;9.98;53.08;
28;Bispingen_Neotoma_1915;plant remains;;;Bispingen;9.98;53.08;
29;Bispingen_Neotoma_1930;plant remains;;;Bispingen;9.98;53.08;
30;Bispingen_Neotoma_1945;plant remains;;;Bispingen;9.98;53.08;
31;Bispingen_Neotoma_1965;plant remains;;;Bispingen;9.98;53.08;
32;Bispingen_Neotoma_1985;plant remains;;;Bispingen;9.98;53.08;
33;Bispingen_Neotoma_2002.5;plant remains;;;Bispingen;9.98;53.08;
34;Bispingen_Neotoma_2012.5;plant remains;;;Bispingen;9.98;53.08;
35;Bispingen_Neotoma_2022.5;plant remains;;;Bispingen;9.98;53.08;
36;Bispingen_Neotoma_2032.5;plant remains;;;Bispingen;9.98;53.08;
37;Bispingen_Neotoma_2047.5;plant remains;;;Bispingen;9.98;53.08;
38;Bispingen_Neotoma_2057.5;plant remains;;;Bispingen;9.98;53.08;
39;Bispingen_Neotoma_2067.5;plant remains;;;Bispingen;9.98;53.08;
40;Bispingen_Neotoma_2077.5;plant remains;;;Bispingen;9.98;53.08;
41;Bispingen_Neotoma_2087.5;plant remains;;;Bispingen;9.98;53.08;
42;Bispingen_Neotoma_2097.5;plant remains;;;Bispingen;9.98;53.08;
43;Bispingen_Neotoma_2107.5;plant remains;;;Bispingen;9.98;53.08;
44;Bispingen_Neotoma_2120;plant remains;;;Bispingen;9.98;53.08;
45;Bispingen_Neotoma_2137.5;plant remains;;;Bispingen;9.98;53.08;
46;Bispingen_Neotoma_2152.5;plant remains;;;Bispingen;9.98;53.08;
47;Bispingen_Neotoma_2167.5;plant remains;;;Bispingen;9.98;53.08;
48;Bispingen_Neotoma_2177.5;plant remains;;;Bispingen;9.98;53.08;
49;Bispingen_Neotoma_2187.5;plant remains;;;Bispingen;9.98;53.08;
50;Bispingen_Neotoma_2207.5;plant remains;;;Bispingen;9.98;53.08;
51;Bispingen_Neotoma_2227.5;plant remains;;;Bispingen;9.98;53.08;
52;Bispingen_Neotoma_2247.5;plant remains;;;Bispingen;9.98;53.08;
53;Bispingen_Neotoma_2267.5;plant remains;;;Bispingen;9.98;53.08;
54;Bispingen_Neotoma_2287.5;plant remains;;;Bispingen;9.98;53.08;
55;Bispingen_Neotoma_2307.5;plant remains;;;Bispingen;9.98;53.08;
56;Bispingen_Neotoma_2330;plant remains;;;Bispingen;9.98;53.08;
57;Bispingen_Neotoma_2347.5;plant remains;;;Bispingen;9.98;53.08;
58;Bispingen_Neotoma_2367;plant remains;;;Bispingen;9.98;53.08;
59;Bispingen_Neotoma_2387.5;plant remains;;;Bispingen;9.98;53.08;
60;Bispingen_Neotoma_2397.5;plant remains;;;Bispingen;9.98;53.08;
61;Bispingen_Neotoma_2407.5;plant remains;;;Bispingen;9.98;53.08;
62;Bispingen_Neotoma_2417.5;plant remains;;;Bispingen;9.98;53.08;
63;Bispingen_Neotoma_2427.5;plant remains;;;Bispingen;9.98;53.08;
64;Bispingen_Neotoma_2437.5;plant remains;;;Bispingen;9.98;53.08;
65;Bispingen_Neotoma_2447.5;plant remains;;;Bispingen;9.98;53.08;
66;Bispingen_Neotoma_2457.5;plant remains;;;Bispingen;9.98;53.08;
67;Bispingen_Neotoma_2467.5;plant remains;;;Bispingen;9.98;53.08;
68;Bispingen_Neotoma_2477.5;plant remains;;;Bispingen;9.98;53.08;
69;Bispingen_Neotoma_2487.5;plant remains;;;Bispingen;9.98;53.08;
70;Bispingen_Neotoma_2495;plant remains;;;Bispingen;9.98;53.08;
71;Bispingen_Neotoma_2501;plant remains;;;Bispingen;9.98;53.08;
72;Bispingen_Neotoma_2505;plant remains;;;Bispingen;9.98;53.08;
73;Bispingen_Neotoma_2510;plant remains;;;Bispingen;9.98;53.08;
74;Bispingen_Neotoma_2515;plant remains;;;Bispingen;9.98;53.08;
75;Bispingen_Neotoma_2520;plant remains;;;Bispingen;9.98;53.08;
76;Bispingen_Neotoma_2525;plant remains;;;Bispingen;9.98;53.08;
77;Bispingen_Neotoma_2530;plant remains;;;Bispingen;9.98;53.08;
78;Bispingen_Neotoma_2535;plant remains;;;Bispingen;9.98;53.08;
79;Bispingen_Neotoma_2540;plant remains;;;Bispingen;9.98;53.08;
80;Bispingen_Neotoma_2545;plant remains;;;Bispingen;9.98;53.08;
81;Bispingen_Neotoma_2550;plant remains;;;Bispingen;9.98;53.08;
82;Bispingen_Neotoma_2555;plant remains;;;Bispingen;9.98;53.08;
83;Bispingen_Neotoma_2560;plant remains;;;Bispingen;9.98;53.08;
84;Bispingen_Neotoma_2565;plant remains;;;Bispingen;9.98;53.08;
85;Bispingen_Neotoma_2570;plant remains;;;Bispingen;9.98;53.08;
86;Bispingen_Neotoma_2575;plant remains;;;Bispingen;9.98;53.08;
87;Bispingen_Neotoma_2580;plant remains;;;Bispingen;9.98;53.08;
88;Bispingen_Neotoma_2585;plant remains;;;Bispingen;9.98;53.08;
89;Bispingen_Neotoma_2590;plant remains;;;Bispingen;9.98;53.08;
90;Bispingen_Neotoma_2596;plant remains;;;Bispingen;9.98;53.08;
91;Bispingen_Neotoma_2601;plant remains;;;Bispingen;9.98;53.08;
92;Bispingen_Neotoma_2605;plant remains;;;Bispingen;9.98;53.08;
93;Bispingen_Neotoma_2610;plant remains;;;Bispingen;9.98;53.08;
94;Bispingen_Neotoma_2615;plant remains;;;Bispingen;9.98;53.08;
95;Bispingen_Neotoma_2620;plant remains;;;Bispingen;9.98;53.08;
96;Bispingen_Neotoma_2625;plant remains;;;Bispingen;9.98;53.08;
97;Bispingen_Neotoma_2630;plant remains;;;Bispingen;9.98;53.08;
98;Bispingen_Neotoma_2635;plant remains;;;Bispingen;9.98;53.08;
99;Bispingen_Neotoma_2640;plant remains;;;Bispingen;9.98;53.08;
100;Bispingen_Neotoma_2645;plant remains;;;Bispingen;9.98;53.08;
101;Bispingen_Neotoma_2650;plant remains;;;Bispingen;9.98;53.08;
102;Bispingen_Neotoma_2654;plant remains;;;Bispingen;9.98;53.08;
103;Bispingen_Neotoma_2657;plant remains;;;Bispingen;9.98;53.08;
104;Bispingen_Neotoma_2660;plant remains;;;Bispingen;9.98;53.08;
105;Bispingen_Neotoma_2663;plant remains;;;Bispingen;9.98;53.08;
106;Bispingen_Neotoma_2666;plant remains;;;Bispingen;9.98;53.08;
1;Sondage Farizy lithics;raw material, technology, typology;;;Bissy-sur-Fley - La Clôsure;4.627811;46.674244;
2;Collection Daudey (Schiller analysis);raw material, technology, typology;;;Bissy-sur-Fley - La Clôsure;4.627811;46.674244;
1;Bizat Ruhama lithic;miscellaneous finds, raw material, technology, typology;;;Bizat Ruhama;34.7149;31.5154;
1;Blind River A.1101 humanremains;human remains;;;Blind River;27.927155;-33.006752;
1;BBC M1 Human Remains 1;human remains;;;Blombos Cave;21.21818;-34.4132;
2;BBC M3 Human Remains 1;human remains;;;Blombos Cave;21.21818;-34.4132;
3;BBC M1 Fauna;paleofauna;;;Blombos Cave;21.21818;-34.4132;
4;BBC M2 Fauna;paleofauna;;;Blombos Cave;21.21818;-34.4132;
5;BBC M3 Fauna;paleofauna;;;Blombos Cave;21.21818;-34.4132;
46;BBC M2 Human Remains;human remains;;;Blombos Cave;21.21818;-34.4132;
47;BBC M1 Archaeological Assemblage;raw material, typology, technology, organic tools, symbolic artifacts, feature, miscellaneous finds;;;Blombos Cave;21.21818;-34.4132;
48;BBC M2 Archaeological Assemblage;raw material, typology, technology, organic tools, symbolic artifacts, feature, miscellaneous finds;;;Blombos Cave;21.21818;-34.4132;
49;BBC M1/M2 Archaeological Assemblage;organic tools;;;Blombos Cave;21.21818;-34.4132;
50;BBC M2/M3 Archaological Assemblage;organic tools;;;Blombos Cave;21.21818;-34.4132;
51;BBC M3 Archaeological Assemblage;raw material, typology, technology, feature, miscellaneous finds;;;Blombos Cave;21.21818;-34.4132;
52;BBC M1 Human Remains 2;human remains;;;Blombos Cave;21.21818;-34.4132;
53;BBC M1 Human Remains 3;human remains;;;Blombos Cave;21.21818;-34.4132;
54;BBC M3 Human Remains 2;human remains;;;Blombos Cave;21.21818;-34.4132;
55;BBC M3 Human Remains 3;human remains;;;Blombos Cave;21.21818;-34.4132;
56;BBC M3 Human Remains 4;human remains;;;Blombos Cave;21.21818;-34.4132;
57;BBC M3 Human Remains 5;human remains;;;Blombos Cave;21.21818;-34.4132;
1;Bockstein-Abhang AH I assemblage;organic tools, raw material, technology, typology;;;Bockstein-Abhang;10.1551;48.5543;
2;Bockstein-Abhang AH II assemblage;raw material, technology, typology;;;Bockstein-Abhang;10.1551;48.5543;
3;Bockstein-Abhang AH III assemblage;raw material, technology, typology;;;Bockstein-Abhang;10.1551;48.5543;
4;Bockstein-Abhang AH IV assemblage;organic tools, raw material, technology, typology;;;Bockstein-Abhang;10.1551;48.5543;
5;Bockstein-Abhang AH V assemblage;;;;Bockstein-Abhang;10.1551;48.5543;
1;Bockstein-Brandplatte AH g;feature, organic tools, raw material, technology, typology;;;Bockstein-Brandplatte;10.1551;48.5543;
1;Bockstein-Grotte AH d assemblage;raw material, technology, typology;;;Bockstein-Grotte;10.1551;48.5543;
1;Bockstein-Törle AH VII assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Bockstein-Törle;10.1551;48.5543;
2;Bockstein-Törle AH IV-VI assemblage;organic tools, raw material, symbolic artifacts, technology, typology;;;Bockstein-Törle;10.1551;48.5543;
3;Bockstein-Törle AH VIII assemblage;feature, raw material, technology, typology;;;Bockstein-Törle;10.1551;48.5543;
1;Bocksteinhöhle Middle Palaeolithic assemblage;raw material, technology, typology;;;Bocksteinhöhle;10.1551;48.5543;
